State,Commodity,Year,Month,Min_Price,Max_Price
Punjab,Pineapple,2024,9,1600.0,4000.0
Punjab,Pineapple,2024,10,2300.0,3700.0
Punjab,Pineapple,2024,11,3000.0,4500.0
Punjab,Pineapple,2024,12,1000.0,4500.0
Punjab,Pineapple,2025,1,1000.0,3500.0
Punjab,Pineapple,2025,2,1000.0,4500.0
Punjab,Plum,2019,6,2000.0,2500.0
Punjab,Plum,2019,7,2000.0,5000.0
Punjab,Plum,2019,8,1500.0,6000.0
Punjab,Plum,2019,9,5000.0,6000.0
Punjab,Plum,2020,2,2000.0,3000.0
Punjab,Plum,2020,3,2000.0,2000.0
Punjab,Plum,2020,5,1000.0,3000.0
Punjab,Plum,2020,6,1400.0,5000.0
Punjab,Plum,2020,7,1500.0,9000.0
Punjab,Plum,2020,8,1800.0,9000.0
Punjab,Plum,2020,9,4000.0,6000.0
Punjab,Plum,2021,5,1500.0,7000.0
Punjab,Plum,2021,6,1000.0,9800.0
Punjab,Plum,2021,7,1500.0,5500.0
Punjab,Plum,2021,8,1500.0,5000.0
Punjab,Plum,2022,4,1400.0,5000.0
Punjab,Plum,2022,5,500.0,5000.0
Punjab,Plum,2022,6,1000.0,6700.0
Punjab,Plum,2022,7,1000.0,6000.0
Punjab,Plum,2022,8,1000.0,4000.0
Punjab,Plum,2022,9,2000.0,4000.0
Punjab,Plum,2023,4,1000.0,4000.0
Punjab,Plum,2023,5,1300.0,8000.0
Punjab,Plum,2023,6,1000.0,8000.0
Punjab,Plum,2023,7,1500.0,6000.0
Punjab,Plum,2023,8,1000.0,5000.0
Punjab,Plum,2023,9,1000.0,3000.0
Punjab,Plum,2023,10,2000.0,6500.0
Punjab,Plum,2024,5,1000.0,4000.0
Punjab,Plum,2024,6,1200.0,10000.0
Punjab,Plum,2024,7,1000.0,8000.0
Punjab,Plum,2024,8,1200.0,7700.0
Punjab,Plum,2024,9,1800.0,8000.0
Punjab,Pointed gourd (Parval),2020,7,2000.0,3400.0
Punjab,Pointed gourd (Parval),2020,8,1800.0,3800.0
Punjab,Pointed gourd (Parval),2020,9,2000.0,4000.0
Punjab,Pointed gourd (Parval),2021,6,3000.0,3000.0
Punjab,Pointed gourd (Parval),2021,7,2300.0,3000.0
Punjab,Pointed gourd (Parval),2021,8,2000.0,3000.0
Punjab,Pointed gourd (Parval),2021,9,1900.0,2500.0
Punjab,Pointed gourd (Parval),2021,10,2000.0,3300.0
Punjab,Pointed gourd (Parval),2022,8,2000.0,3000.0
Punjab,Pointed gourd (Parval),2022,9,2300.0,3000.0
Punjab,Pointed gourd (Parval),2023,5,4000.0,4000.0
Punjab,Pointed gourd (Parval),2023,10,1000.0,5000.0
Punjab,Pomegranate,2019,1,2500.0,9000.0
Punjab,Pomegranate,2019,2,1500.0,9000.0
Punjab,Pomegranate,2019,3,2000.0,8000.0
Punjab,Pomegranate,2019,4,2000.0,8000.0
Punjab,Pomegranate,2019,5,1000.0,9000.0
Punjab,Pomegranate,2019,6,3800.0,8000.0
Punjab,Pomegranate,2019,7,1000.0,9000.0
Punjab,Pomegranate,2019,8,1000.0,9000.0
Punjab,Pomegranate,2019,9,1500.0,10000.0
Punjab,Pomegranate,2019,10,1500.0,9000.0
Punjab,Pomegranate,2019,11,1800.0,8500.0
Punjab,Pomegranate,2019,12,1300.0,8000.0
Punjab,Pomegranate,2020,1,1200.0,7500.0
Punjab,Pomegranate,2020,2,1300.0,7200.0
Punjab,Pomegranate,2020,3,1500.0,6400.0
Punjab,Pomegranate,2020,4,1500.0,5000.0
Punjab,Pomegranate,2020,5,1400.0,5000.0
Punjab,Pomegranate,2020,6,700.0,8000.0
Punjab,Pomegranate,2020,7,800.0,8000.0
Punjab,Pomegranate,2020,8,1500.0,7000.0
Punjab,Pomegranate,2020,9,1000.0,10000.0
Punjab,Pomegranate,2020,10,1200.0,10000.0
Punjab,Pomegranate,2020,11,1000.0,8000.0
Punjab,Pomegranate,2020,12,150.0,9000.0
Punjab,Pomegranate,2021,1,700.0,14000.0
Punjab,Pomegranate,2021,2,1500.0,13000.0
Punjab,Pomegranate,2021,3,1500.0,10000.0
Punjab,Pomegranate,2021,4,1500.0,10500.0
Punjab,Pomegranate,2021,5,1500.0,10000.0
Punjab,Pomegranate,2021,6,1500.0,8500.0
Punjab,Pomegranate,2021,7,1500.0,11000.0
Punjab,Pomegranate,2021,8,1000.0,14000.0
Punjab,Pomegranate,2021,9,1200.0,19000.0
Punjab,Pomegranate,2021,10,1500.0,12000.0
Punjab,Pomegranate,2021,11,1000.0,20000.0
Punjab,Pomegranate,2021,12,1100.0,20000.0
Punjab,Pomegranate,2022,1,1100.0,10000.0
Punjab,Pomegranate,2022,2,1100.0,10500.0
Punjab,Pomegranate,2022,3,1500.0,11000.0
Punjab,Pomegranate,2022,4,1200.0,14000.0
Punjab,Pomegranate,2022,5,1200.0,17000.0
Punjab,Pomegranate,2022,6,1500.0,13500.0
Punjab,Pomegranate,2022,7,1400.0,12500.0
Punjab,Pomegranate,2022,8,1200.0,12500.0
Punjab,Pomegranate,2022,9,350.0,13000.0
Punjab,Pomegranate,2022,10,300.0,12000.0
Punjab,Pomegranate,2022,11,300.0,14000.0
Punjab,Pomegranate,2022,12,1000.0,12000.0
Punjab,Pomegranate,2023,1,1000.0,12000.0
Punjab,Pomegranate,2023,2,1000.0,12000.0
Punjab,Pomegranate,2023,3,1500.0,11000.0
Punjab,Pomegranate,2023,4,1000.0,11000.0
Punjab,Pomegranate,2023,5,1000.0,14000.0
Punjab,Pomegranate,2023,6,1000.0,15000.0
Punjab,Pomegranate,2023,7,1500.0,15000.0
Punjab,Pomegranate,2023,8,1500.0,14000.0
Punjab,Pomegranate,2023,9,1500.0,14300.0
Punjab,Pomegranate,2023,10,2000.0,20000.0
Punjab,Pomegranate,2023,11,1500.0,17000.0
Punjab,Pomegranate,2023,12,1000.0,16600.0
Punjab,Pomegranate,2024,1,1000.0,12000.0
Punjab,Pomegranate,2024,2,1500.0,18000.0
Punjab,Pomegranate,2024,3,1200.0,18000.0
Punjab,Pomegranate,2024,4,1500.0,18000.0
Punjab,Pomegranate,2024,5,1800.0,22000.0
Punjab,Pomegranate,2024,6,1500.0,16000.0
Punjab,Pomegranate,2024,7,1800.0,15000.0
Punjab,Pomegranate,2024,8,2000.0,15000.0
Punjab,Pomegranate,2024,9,1800.0,18000.0
Punjab,Pomegranate,2024,10,2500.0,18000.0
Punjab,Pomegranate,2024,11,2500.0,14000.0
Punjab,Pomegranate,2024,12,1900.0,22000.0
Punjab,Pomegranate,2025,1,1900.0,15000.0
Punjab,Pomegranate,2025,2,2000.0,12000.0
Punjab,Potato,2019,1,100.0,5000.0
Punjab,Potato,2019,2,100.0,1200.0
Punjab,Potato,2019,3,120.0,1500.0
Punjab,Potato,2019,4,100.0,1500.0
Punjab,Potato,2019,5,200.0,1840.0
Punjab,Potato,2019,6,200.0,1900.0
Punjab,Potato,2019,7,220.0,2000.0
Punjab,Potato,2019,8,300.0,2600.0
Punjab,Potato,2019,9,150.0,2600.0
Punjab,Potato,2019,10,300.0,2100.0
Punjab,Potato,2019,11,100.0,2000.0
Punjab,Potato,2019,12,300.0,2500.0
Punjab,Potato,2020,1,300.0,1800.0
Punjab,Potato,2020,2,400.0,1600.0
Punjab,Potato,2020,3,300.0,2200.0
Punjab,Potato,2020,4,300.0,2000.0
Punjab,Potato,2020,5,320.0,2400.0
Punjab,Potato,2020,6,380.0,2200.0
Punjab,Potato,2020,7,400.0,4000.0
Punjab,Potato,2020,8,450.0,3000.0
Punjab,Potato,2020,9,500.0,3200.0
Punjab,Potato,2020,10,400.0,4000.0
Punjab,Potato,2020,11,800.0,4200.0
Punjab,Potato,2020,12,500.0,3800.0
Punjab,Potato,2021,1,180.0,2550.0
Punjab,Potato,2021,2,100.0,1500.0
Punjab,Potato,2021,3,200.0,1500.0
Punjab,Potato,2021,4,100.0,2500.0
Punjab,Potato,2021,5,100.0,1800.0
Punjab,Potato,2021,6,120.0,2000.0
Punjab,Potato,2021,7,250.0,2000.0
Punjab,Potato,2021,8,100.0,1400.0
Punjab,Potato,2021,9,100.0,2500.0
Punjab,Potato,2021,10,100.0,2200.0
Punjab,Potato,2021,11,200.0,2700.0
Punjab,Potato,2021,12,100.0,2200.0
Punjab,Potato,2022,1,100.0,2100.0
Punjab,Potato,2022,2,150.0,1900.0
Punjab,Potato,2022,3,100.0,2000.0
Punjab,Potato,2022,4,100.0,1400.0
Punjab,Potato,2022,5,100.0,1500.0
Punjab,Potato,2022,6,200.0,2000.0
Punjab,Potato,2022,7,200.0,2500.0
Punjab,Potato,2022,8,300.0,2500.0
Punjab,Potato,2022,9,400.0,2900.0
Punjab,Potato,2022,10,400.0,2300.0
Punjab,Potato,2022,11,100.0,4000.0
Punjab,Potato,2022,12,100.0,2300.0
Punjab,Potato,2023,1,100.0,4000.0
Punjab,Potato,2023,2,150.0,2000.0
Punjab,Potato,2023,3,100.0,1600.0
Punjab,Potato,2023,4,100.0,1400.0
Punjab,Potato,2023,5,100.0,1700.0
Punjab,Potato,2023,6,200.0,1500.0
Punjab,Potato,2023,7,200.0,2000.0
Punjab,Potato,2023,8,200.0,3600.0
Punjab,Potato,2023,9,200.0,2200.0
Punjab,Potato,2023,10,200.0,2200.0
Punjab,Potato,2023,11,200.0,3000.0
Punjab,Potato,2023,12,100.0,2900.0
Punjab,Potato,2024,1,100.0,1900.0
Punjab,Potato,2024,2,200.0,1200.0
Punjab,Potato,2024,3,200.0,3200.0
Punjab,Potato,2024,4,200.0,2000.0
Punjab,Potato,2024,5,200.0,2200.0
Punjab,Potato,2024,6,200.0,2600.0
Punjab,Potato,2024,7,400.0,6000.0
Punjab,Potato,2024,8,400.0,8000.0
Punjab,Potato,2024,9,400.0,5000.0
Punjab,Potato,2024,10,0.0,7000.0
Punjab,Potato,2024,11,400.0,5000.0
Punjab,Potato,2024,12,200.0,4000.0
Punjab,Potato,2025,1,300.0,2900.0
Punjab,Potato,2025,2,200.0,2500.0
Punjab,Pumpkin,2019,1,400.0,1200.0
Punjab,Pumpkin,2019,2,700.0,1500.0
Punjab,Pumpkin,2019,3,450.0,2840.0
Punjab,Pumpkin,2019,4,300.0,4020.0
Punjab,Pumpkin,2019,5,150.0,2100.0
Punjab,Pumpkin,2019,6,100.0,2000.0
Punjab,Pumpkin,2019,7,200.0,5000.0
Punjab,Pumpkin,2019,8,100.0,2500.0
Punjab,Pumpkin,2019,9,100.0,5000.0
Punjab,Pumpkin,2019,10,200.0,2800.0
Punjab,Pumpkin,2019,11,100.0,2300.0
Punjab,Pumpkin,2019,12,300.0,2200.0
Punjab,Pumpkin,2020,1,200.0,2500.0
Punjab,Pumpkin,2020,2,200.0,2000.0
Punjab,Pumpkin,2020,3,100.0,2500.0
Punjab,Pumpkin,2020,4,200.0,2000.0
Punjab,Pumpkin,2020,5,100.0,1600.0
Punjab,Pumpkin,2020,6,100.0,1500.0
Punjab,Pumpkin,2020,7,150.0,2000.0
Punjab,Pumpkin,2020,8,200.0,3300.0
Punjab,Pumpkin,2020,9,400.0,3500.0
Punjab,Pumpkin,2020,10,300.0,2400.0
Punjab,Pumpkin,2020,11,300.0,2500.0
Punjab,Pumpkin,2020,12,300.0,2000.0
Punjab,Pumpkin,2021,1,300.0,1000.0
Punjab,Pumpkin,2021,2,200.0,2000.0
Punjab,Pumpkin,2021,3,300.0,3500.0
Punjab,Pumpkin,2021,4,200.0,2500.0
Punjab,Pumpkin,2021,5,100.0,2000.0
Punjab,Pumpkin,2021,6,200.0,3000.0
Punjab,Pumpkin,2021,7,200.0,4000.0
Punjab,Pumpkin,2021,8,200.0,4000.0
Punjab,Pumpkin,2021,9,200.0,2500.0
Punjab,Pumpkin,2021,10,240.0,5000.0
Punjab,Pumpkin,2021,11,400.0,2000.0
Punjab,Pumpkin,2021,12,500.0,2000.0
Punjab,Pumpkin,2022,1,1000.0,1400.0
Punjab,Pumpkin,2022,2,400.0,3000.0
Punjab,Pumpkin,2022,3,150.0,3200.0
Punjab,Pumpkin,2022,4,200.0,4000.0
Punjab,Pumpkin,2022,5,100.0,3500.0
Punjab,Pumpkin,2022,6,100.0,3200.0
Punjab,Pumpkin,2022,7,200.0,5000.0
Punjab,Pumpkin,2022,8,300.0,3100.0
Punjab,Pumpkin,2022,9,200.0,3200.0
Punjab,Pumpkin,2022,10,500.0,3100.0
Punjab,Pumpkin,2022,11,300.0,3000.0
Punjab,Pumpkin,2022,12,300.0,2000.0
Punjab,Pumpkin,2023,1,300.0,2000.0
Punjab,Pumpkin,2023,2,300.0,3000.0
Punjab,Pumpkin,2023,3,200.0,3500.0
Punjab,Pumpkin,2023,4,100.0,2000.0
Punjab,Pumpkin,2023,5,100.0,3000.0
Punjab,Pumpkin,2023,6,100.0,2000.0
Punjab,Pumpkin,2023,7,300.0,4000.0
Punjab,Pumpkin,2023,8,200.0,3000.0
Punjab,Pumpkin,2023,9,200.0,3000.0
Punjab,Pumpkin,2023,10,300.0,3500.0
Punjab,Pumpkin,2023,11,400.0,2200.0
Punjab,Pumpkin,2023,12,200.0,1400.0
Punjab,Pumpkin,2024,1,200.0,2000.0
Punjab,Pumpkin,2024,2,400.0,1600.0
Punjab,Pumpkin,2024,3,400.0,4000.0
Punjab,Pumpkin,2024,4,200.0,3550.0
Punjab,Pumpkin,2024,5,100.0,3550.0
Punjab,Pumpkin,2024,6,200.0,3550.0
Punjab,Pumpkin,2024,7,300.0,4000.0
Punjab,Pumpkin,2024,8,300.0,4000.0
Punjab,Pumpkin,2024,9,300.0,4000.0
Punjab,Pumpkin,2024,10,600.0,4500.0
Punjab,Pumpkin,2024,11,500.0,3500.0
Punjab,Pumpkin,2024,12,400.0,2500.0
Punjab,Pumpkin,2025,1,400.0,3600.0
Punjab,Pumpkin,2025,2,200.0,4800.0
Punjab,Raddish,2019,1,100.0,1400.0
Punjab,Raddish,2019,2,100.0,1600.0
Punjab,Raddish,2019,3,100.0,1200.0
Punjab,Raddish,2019,4,100.0,2000.0
Punjab,Raddish,2019,5,200.0,2800.0
Punjab,Raddish,2019,6,200.0,1400.0
Punjab,Raddish,2019,7,200.0,1800.0
Punjab,Raddish,2019,8,100.0,2600.0
Punjab,Raddish,2019,9,180.0,2500.0
Punjab,Raddish,2019,10,200.0,3000.0
Punjab,Raddish,2019,11,180.0,1700.0
Punjab,Raddish,2019,12,100.0,1800.0
Punjab,Raddish,2020,1,100.0,1800.0
Punjab,Raddish,2020,2,100.0,1700.0
Punjab,Raddish,2020,3,100.0,2000.0
Punjab,Raddish,2020,4,200.0,2200.0
Punjab,Raddish,2020,5,100.0,1200.0
Punjab,Raddish,2020,6,100.0,1200.0
Punjab,Raddish,2020,7,300.0,2000.0
Punjab,Raddish,2020,8,400.0,2000.0
Punjab,Raddish,2020,9,500.0,3000.0
Punjab,Raddish,2020,10,300.0,2500.0
Punjab,Raddish,2020,11,200.0,2500.0
Punjab,Raddish,2020,12,100.0,3000.0
Punjab,Raddish,2021,1,100.0,1200.0
Punjab,Raddish,2021,2,100.0,1000.0
Punjab,Raddish,2021,3,150.0,1000.0
Punjab,Raddish,2021,4,150.0,1800.0
Punjab,Raddish,2021,5,150.0,2400.0
Punjab,Raddish,2021,6,200.0,2000.0
Punjab,Raddish,2021,7,200.0,2000.0
Punjab,Raddish,2021,8,400.0,3200.0
Punjab,Raddish,2021,9,300.0,3500.0
Punjab,Raddish,2021,10,500.0,2500.0
Punjab,Raddish,2021,11,300.0,2200.0
Punjab,Raddish,2021,12,200.0,2000.0
Punjab,Raddish,2022,1,100.0,1600.0
Punjab,Raddish,2022,2,150.0,2000.0
Punjab,Raddish,2022,3,200.0,1500.0
Punjab,Raddish,2022,4,200.0,1600.0
Punjab,Raddish,2022,5,200.0,2000.0
Punjab,Raddish,2022,6,400.0,3000.0
Punjab,Raddish,2022,7,400.0,3000.0
Punjab,Raddish,2022,8,400.0,4000.0
Punjab,Raddish,2022,9,200.0,3000.0
Punjab,Raddish,2022,10,200.0,5000.0
Punjab,Raddish,2022,11,100.0,2000.0
Punjab,Raddish,2022,12,100.0,3000.0
Punjab,Raddish,2023,1,100.0,2000.0
Punjab,Raddish,2023,2,100.0,1400.0
Punjab,Raddish,2023,3,100.0,1500.0
Punjab,Raddish,2023,4,200.0,1200.0
Punjab,Raddish,2023,5,300.0,2500.0
Punjab,Raddish,2023,6,200.0,2500.0
Punjab,Raddish,2023,7,600.0,2200.0
Punjab,Raddish,2023,8,600.0,2400.0
Punjab,Raddish,2023,9,500.0,3500.0
Punjab,Raddish,2023,10,300.0,3200.0
Punjab,Raddish,2023,11,200.0,2200.0
Punjab,Raddish,2023,12,200.0,2000.0
Punjab,Raddish,2024,1,200.0,1800.0
Punjab,Raddish,2024,2,200.0,3000.0
Punjab,Raddish,2024,3,300.0,2000.0
Punjab,Raddish,2024,4,300.0,2000.0
Punjab,Raddish,2024,5,300.0,3550.0
Punjab,Raddish,2024,6,500.0,2000.0
Punjab,Raddish,2024,7,700.0,7000.0
Punjab,Raddish,2024,8,400.0,6600.0
Punjab,Raddish,2024,9,200.0,4000.0
Punjab,Raddish,2024,10,0.0,8000.0
Punjab,Raddish,2024,11,300.0,4000.0
Punjab,Raddish,2024,12,200.0,3000.0
Punjab,Raddish,2025,1,100.0,1900.0
Punjab,Raddish,2025,2,100.0,1500.0
Punjab,Ridgeguard(Tori),2019,3,3000.0,4000.0
Punjab,Ridgeguard(Tori),2019,4,4000.0,6000.0
Punjab,Ridgeguard(Tori),2019,5,325.0,5800.0
Punjab,Ridgeguard(Tori),2019,6,100.0,2500.0
Punjab,Ridgeguard(Tori),2019,7,300.0,5000.0
Punjab,Ridgeguard(Tori),2019,8,600.0,2500.0
Punjab,Ridgeguard(Tori),2019,9,400.0,3500.0
Punjab,Ridgeguard(Tori),2019,10,1000.0,4000.0
Punjab,Ridgeguard(Tori),2019,11,800.0,2800.0
Punjab,Ridgeguard(Tori),2020,5,450.0,2200.0
Punjab,Ridgeguard(Tori),2020,6,300.0,2300.0
Punjab,Ridgeguard(Tori),2020,7,500.0,3500.0
Punjab,Ridgeguard(Tori),2020,8,300.0,4000.0
Punjab,Ridgeguard(Tori),2020,9,400.0,4000.0
Punjab,Ridgeguard(Tori),2020,10,400.0,3200.0
Punjab,Ridgeguard(Tori),2020,11,400.0,1500.0
Punjab,Ridgeguard(Tori),2020,12,300.0,1200.0
Punjab,Ridgeguard(Tori),2021,4,1000.0,4000.0
Punjab,Ridgeguard(Tori),2021,5,800.0,4200.0
Punjab,Ridgeguard(Tori),2021,6,200.0,3100.0
Punjab,Ridgeguard(Tori),2021,7,800.0,3500.0
Punjab,Ridgeguard(Tori),2021,8,500.0,4500.0
Punjab,Ridgeguard(Tori),2021,9,400.0,2500.0
Punjab,Ridgeguard(Tori),2021,10,700.0,2800.0
Punjab,Ridgeguard(Tori),2021,11,800.0,2100.0
Punjab,Ridgeguard(Tori),2022,1,1000.0,1000.0
Punjab,Ridgeguard(Tori),2022,4,1000.0,8000.0
Punjab,Ridgeguard(Tori),2022,5,200.0,4000.0
Punjab,Ridgeguard(Tori),2022,6,100.0,3100.0
Punjab,Ridgeguard(Tori),2022,7,200.0,5000.0
Punjab,Ridgeguard(Tori),2022,8,200.0,4100.0
Punjab,Ridgeguard(Tori),2022,9,200.0,4000.0
Punjab,Ridgeguard(Tori),2022,10,1100.0,3500.0
Punjab,Ridgeguard(Tori),2022,11,700.0,2500.0
Punjab,Ridgeguard(Tori),2022,12,400.0,600.0
Punjab,Ridgeguard(Tori),2023,3,500.0,1300.0
Punjab,Ridgeguard(Tori),2023,4,2000.0,5200.0
Punjab,Ridgeguard(Tori),2023,5,300.0,5000.0
Punjab,Ridgeguard(Tori),2023,6,200.0,5000.0
Punjab,Ridgeguard(Tori),2023,7,500.0,6000.0
Punjab,Ridgeguard(Tori),2023,8,400.0,4000.0
Punjab,Ridgeguard(Tori),2023,9,500.0,3500.0
Punjab,Ridgeguard(Tori),2023,10,700.0,5000.0
Punjab,Ridgeguard(Tori),2023,11,700.0,2000.0
Punjab,Ridgeguard(Tori),2024,4,4000.0,6500.0
Punjab,Ridgeguard(Tori),2024,5,600.0,4500.0
Punjab,Ridgeguard(Tori),2024,6,500.0,7000.0
Punjab,Ridgeguard(Tori),2024,7,400.0,4500.0
Punjab,Ridgeguard(Tori),2024,8,600.0,6000.0
Punjab,Ridgeguard(Tori),2024,9,600.0,5000.0
Punjab,Ridgeguard(Tori),2024,10,600.0,4000.0
Punjab,Ridgeguard(Tori),2024,11,600.0,2500.0
Punjab,Round gourd,2019,1,980.0,2400.0
Punjab,Round gourd,2019,2,2000.0,2400.0
Punjab,Round gourd,2019,3,1000.0,3600.0
Punjab,Round gourd,2019,4,500.0,3000.0
Punjab,Round gourd,2019,5,200.0,2500.0
Punjab,Round gourd,2019,6,200.0,1820.0
Punjab,Round gourd,2019,7,250.0,3200.0
Punjab,Round gourd,2019,8,500.0,4000.0
Punjab,Round gourd,2019,9,500.0,4000.0
Punjab,Round gourd,2019,10,950.0,3000.0
Punjab,Round gourd,2019,11,500.0,2200.0
Punjab,Round gourd,2019,12,1600.0,3200.0
Punjab,Round gourd,2020,3,420.0,3000.0
Punjab,Round gourd,2020,4,400.0,2600.0
Punjab,Round gourd,2020,5,200.0,1400.0
Punjab,Round gourd,2020,6,200.0,1200.0
Punjab,Round gourd,2020,7,180.0,3000.0
Punjab,Round gourd,2020,8,200.0,4000.0
Punjab,Round gourd,2020,9,500.0,4000.0
Punjab,Round gourd,2020,10,1000.0,4600.0
Punjab,Round gourd,2020,11,600.0,2500.0
Punjab,Round gourd,2021,2,3000.0,3500.0
Punjab,Round gourd,2021,3,800.0,2600.0
Punjab,Round gourd,2021,4,400.0,2200.0
Punjab,Round gourd,2021,5,400.0,2000.0
Punjab,Round gourd,2021,6,300.0,2100.0
Punjab,Round gourd,2021,7,400.0,3600.0
Punjab,Round gourd,2021,8,300.0,3700.0
Punjab,Round gourd,2021,9,500.0,3000.0
Punjab,Round gourd,2021,10,900.0,3000.0
Punjab,Round gourd,2021,11,700.0,2250.0
Punjab,Round gourd,2022,3,900.0,2900.0
Punjab,Round gourd,2022,4,500.0,3500.0
Punjab,Round gourd,2022,5,300.0,2900.0
Punjab,Round gourd,2022,6,400.0,3000.0
Punjab,Round gourd,2022,7,400.0,5000.0
Punjab,Round gourd,2022,8,600.0,4000.0
Punjab,Round gourd,2022,9,800.0,4000.0
Punjab,Round gourd,2022,10,1000.0,3100.0
Punjab,Round gourd,2023,3,400.0,2400.0
Punjab,Round gourd,2023,4,200.0,1500.0
Punjab,Round gourd,2023,5,200.0,800.0
Punjab,Round gourd,2023,6,200.0,1000.0
Punjab,Round gourd,2023,7,500.0,3500.0
Punjab,Round gourd,2023,8,500.0,2500.0
Punjab,Round gourd,2023,9,1000.0,4000.0
Punjab,Round gourd,2023,10,1500.0,5000.0
Punjab,Round gourd,2023,11,600.0,1000.0
Punjab,Round gourd,2024,1,900.0,2000.0
Punjab,Round gourd,2024,2,1000.0,3200.0
Punjab,Round gourd,2024,3,1000.0,5000.0
Punjab,Round gourd,2024,4,800.0,3600.0
Punjab,Round gourd,2024,5,500.0,2500.0
Punjab,Round gourd,2024,6,1000.0,8000.0
Punjab,Round gourd,2024,7,1000.0,6000.0
Punjab,Round gourd,2024,8,500.0,8000.0
Punjab,Round gourd,2024,9,800.0,4000.0
Punjab,Round gourd,2024,10,1300.0,3000.0
Punjab,Round gourd,2025,2,1000.0,1200.0
Punjab,Seemebadnekai,2020,8,800.0,1800.0
Punjab,Snakeguard,2019,4,700.0,2200.0
Punjab,Snakeguard,2019,5,1000.0,1400.0
Punjab,Spinach,2019,1,300.0,1500.0
Punjab,Spinach,2019,2,100.0,1600.0
Punjab,Spinach,2019,3,180.0,1900.0
Punjab,Spinach,2019,4,400.0,2000.0
Punjab,Spinach,2019,5,400.0,1800.0
Punjab,Spinach,2019,6,400.0,1800.0
Punjab,Spinach,2019,7,480.0,1500.0
Punjab,Spinach,2019,8,400.0,2000.0
Punjab,Spinach,2019,9,500.0,3000.0
Punjab,Spinach,2019,10,200.0,2200.0
Punjab,Spinach,2019,11,200.0,2100.0
Punjab,Spinach,2019,12,200.0,2800.0
Punjab,Spinach,2020,1,300.0,3000.0
Punjab,Spinach,2020,2,200.0,2500.0
Punjab,Spinach,2020,3,200.0,2500.0
Punjab,Spinach,2020,4,400.0,1700.0
Punjab,Spinach,2020,5,600.0,2000.0
Punjab,Spinach,2020,6,300.0,2000.0
Punjab,Spinach,2020,7,400.0,2200.0
Punjab,Spinach,2020,8,300.0,2500.0
Punjab,Spinach,2020,9,700.0,2600.0
Punjab,Spinach,2020,10,400.0,3000.0
Punjab,Spinach,2020,11,300.0,1800.0
Punjab,Spinach,2020,12,150.0,1200.0
Punjab,Spinach,2021,1,300.0,3500.0
Punjab,Spinach,2021,2,100.0,1500.0
Punjab,Spinach,2021,3,200.0,1800.0
Punjab,Spinach,2021,4,300.0,1500.0
Punjab,Spinach,2021,5,800.0,4000.0
Punjab,Spinach,2021,6,500.0,2000.0
Punjab,Spinach,2021,7,500.0,2200.0
Punjab,Spinach,2021,8,600.0,3000.0
Punjab,Spinach,2021,9,500.0,3000.0
Punjab,Spinach,2021,10,500.0,2500.0
Punjab,Spinach,2021,11,500.0,3200.0
Punjab,Spinach,2021,12,200.0,2300.0
Punjab,Spinach,2022,1,300.0,2800.0
Punjab,Spinach,2022,2,400.0,2000.0
Punjab,Spinach,2022,3,300.0,2500.0
Punjab,Spinach,2022,4,600.0,1500.0
Punjab,Spinach,2022,5,500.0,2500.0
Punjab,Spinach,2022,6,500.0,1100.0
Punjab,Spinach,2022,7,600.0,2875.0
Punjab,Spinach,2022,8,800.0,2500.0
Punjab,Spinach,2022,9,500.0,5500.0
Punjab,Spinach,2022,10,250.0,4000.0
Punjab,Spinach,2022,11,400.0,3000.0
Punjab,Spinach,2022,12,150.0,2000.0
Punjab,Spinach,2023,1,200.0,2000.0
Punjab,Spinach,2023,2,100.0,1500.0
Punjab,Spinach,2023,3,300.0,1700.0
Punjab,Spinach,2023,4,400.0,1800.0
Punjab,Spinach,2023,5,400.0,1000.0
Punjab,Spinach,2023,6,1500.0,2200.0
Punjab,Spinach,2023,7,1000.0,1000.0
Punjab,Spinach,2023,8,1000.0,3200.0
Punjab,Spinach,2023,9,800.0,3700.0
Punjab,Spinach,2023,10,400.0,4000.0
Punjab,Spinach,2023,11,300.0,3000.0
Punjab,Spinach,2023,12,400.0,2500.0
Punjab,Spinach,2024,1,400.0,4500.0
Punjab,Spinach,2024,2,400.0,5500.0
Punjab,Spinach,2024,3,400.0,2500.0
Punjab,Spinach,2024,4,400.0,2500.0
Punjab,Spinach,2024,5,600.0,2500.0
Punjab,Spinach,2024,6,700.0,2500.0
Punjab,Spinach,2024,7,700.0,1200.0
Punjab,Spinach,2024,8,700.0,3100.0
Punjab,Spinach,2024,9,700.0,4000.0
Punjab,Spinach,2024,10,700.0,5000.0
Punjab,Spinach,2024,11,500.0,3000.0
Punjab,Spinach,2024,12,500.0,2500.0
Punjab,Spinach,2025,1,300.0,2000.0
Punjab,Spinach,2025,2,300.0,2000.0
Punjab,Sponge gourd,2020,8,600.0,1500.0
Punjab,Sponge gourd,2021,8,400.0,1000.0
Punjab,Sponge gourd,2021,9,500.0,1700.0
Punjab,Sponge gourd,2021,10,700.0,1400.0
Punjab,Sponge gourd,2022,3,1000.0,1200.0
Punjab,Sponge gourd,2022,4,1000.0,7000.0
Punjab,Sponge gourd,2022,5,100.0,2000.0
Punjab,Sponge gourd,2022,6,100.0,400.0
Punjab,Sponge gourd,2022,7,300.0,3000.0
Punjab,Sponge gourd,2022,8,700.0,2700.0
